action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
2.0,kappa_idx,0.06931861273535508,1.0,0.1,0.04589341246073034,linex,RLKappaBandit,4.0,245.0
2.0,kappa_idx,0.0897818587146249,1.0,0.1,0.04695327896842089,linex,RLKappaBandit,4.0,246.0
2.0,kappa_idx,0.18420083527490652,1.0,0.1,0.04753526299832325,linex,RLKappaBandit,4.0,247.0
5.0,kappa_idx,0.2354249096350171,1.0,3.0,1.443576207727149,linex,RLKappaBandit,4.0,248.0
2.0,kappa_idx,0.05599659822012639,1.0,0.1,0.04836808290113506,linex,RLKappaBandit,4.0,249.0
2.0,kappa_idx,0.07687955825224149,1.0,0.1,0.0486316340233007,linex,RLKappaBandit,4.0,250.0
2.0,kappa_idx,0.06909577410441789,1.0,0.1,0.04936440854807418,linex,RLKappaBandit,4.0,251.0
2.0,kappa_idx,0.11037182023571253,1.0,0.1,0.049938956337499896,linex,RLKappaBandit,4.0,252.0
2.0,kappa_idx,0.06880018171606092,1.0,0.1,0.051383092053251034,linex,RLKappaBandit,4.0,253.0
2.0,kappa_idx,0.1455464470767852,1.0,0.1,0.053216198144077416,linex,RLKappaBandit,4.0,254.0
5.0,kappa_idx,0.258822566189903,1.0,3.0,1.6387992062921897,linex,RLKappaBandit,4.0,255.0
0.0,kappa_idx,0.06446254772085183,1.0,0.01,0.005631673998318483,linex,RLKappaBandit,4.0,256.0
0.0,kappa_idx,0.33726818477484505,1.0,0.01,0.005764062205851814,linex,RLKappaBandit,4.0,257.0
0.0,kappa_idx,0.24517181078429934,1.0,0.01,0.005881982365322028,linex,RLKappaBandit,4.0,258.0
5.0,kappa_idx,0.15392310786971358,1.0,3.0,1.801417592265585,linex,RLKappaBandit,4.0,259.0
2.0,kappa_idx,0.055912649490500003,1.0,0.1,0.06022864808620421,linex,RLKappaBandit,4.0,260.0
0.0,kappa_idx,0.8769935758085046,1.0,0.01,0.005945812500983491,linex,RLKappaBandit,4.0,261.0
5.0,kappa_idx,0.9999999999998872,1.0,3.0,1.7846705488907546,linex,RLKappaBandit,4.0,262.0
6.0,kappa_idx,0.056275652430210106,1.0,8.0,4.795992660929242,linex,RLKappaBandit,4.0,263.0
5.0,kappa_idx,0.05570719512352711,1.0,3.0,1.8361182463931698,linex,RLKappaBandit,4.0,264.0
0.0,kappa_idx,0.058531844980563116,1.0,0.01,0.006264619532260602,linex,RLKappaBandit,4.0,265.0
0.0,kappa_idx,0.9964028040670574,1.0,0.01,0.006016956188350991,linex,RLKappaBandit,4.0,266.0
0.0,kappa_idx,0.48032994447298843,1.0,0.01,0.0057827226868592254,linex,RLKappaBandit,4.0,267.0
0.0,kappa_idx,0.18161050647822571,1.0,0.01,0.005567765624366377,linex,RLKappaBandit,4.0,268.0
0.0,kappa_idx,0.13631888032188533,1.0,0.01,0.005353882232423306,linex,RLKappaBandit,4.0,269.0
0.0,kappa_idx,0.21170764438152936,1.0,0.01,0.005234301655233494,linex,RLKappaBandit,4.0,270.0
0.0,kappa_idx,0.1759255704499665,1.0,0.01,0.005137491910077748,linex,RLKappaBandit,4.0,271.0
0.0,kappa_idx,0.17310199208443203,1.0,0.01,0.005019938214048023,linex,RLKappaBandit,4.0,272.0
5.0,kappa_idx,0.2568301922546099,1.0,3.0,1.4791693555163603,linex,RLKappaBandit,4.0,273.0
5.0,kappa_idx,0.05563893131913947,1.0,3.0,1.4691054314830463,linex,RLKappaBandit,4.0,274.0
5.0,kappa_idx,0.06304755640503194,1.0,3.0,1.6104889600409966,linex,RLKappaBandit,4.0,275.0
5.0,kappa_idx,0.05872909765920725,1.0,3.0,1.7530132884838732,linex,RLKappaBandit,4.0,276.0
5.0,kappa_idx,0.05990599370092406,1.0,3.0,1.8712079757581777,linex,RLKappaBandit,4.0,277.0
5.0,kappa_idx,0.05853265962486802,1.0,3.0,1.972199043635811,linex,RLKappaBandit,4.0,278.0
5.0,kappa_idx,0.05744302985305653,1.0,3.0,2.0302371074483996,linex,RLKappaBandit,4.0,279.0
0.0,kappa_idx,0.06009540723748152,1.0,0.01,0.006866335063082572,linex,RLKappaBandit,4.0,280.0
0.0,kappa_idx,0.7465655192927718,1.0,0.01,0.006926801580426201,linex,RLKappaBandit,4.0,281.0
0.0,kappa_idx,0.9999495947437819,1.0,0.01,0.006995771901573164,linex,RLKappaBandit,4.0,282.0
6.0,kappa_idx,0.8748711292207121,1.0,8.0,5.607893606850041,linex,RLKappaBandit,4.0,283.0
6.0,kappa_idx,0.05556468731861443,1.0,8.0,5.633798859310141,linex,RLKappaBandit,4.0,284.0
5.0,kappa_idx,0.05557230383257419,1.0,3.0,2.1242927953730466,linex,RLKappaBandit,4.0,285.0
5.0,kappa_idx,0.05576040943588459,1.0,3.0,2.1412551504625963,linex,RLKappaBandit,4.0,286.0
5.0,kappa_idx,0.05629942597129159,1.0,3.0,2.1493654347729296,linex,RLKappaBandit,4.0,287.0
5.0,kappa_idx,0.05583331860296706,1.0,3.0,2.147744079423524,linex,RLKappaBandit,4.0,288.0
6.0,kappa_idx,0.07417017665741059,1.0,8.0,5.749927173916078,linex,RLKappaBandit,4.0,289.0
6.0,kappa_idx,0.05558761741567738,1.0,8.0,5.782662162500093,linex,RLKappaBandit,4.0,290.0
1.0,kappa_idx,0.05574936547493116,1.0,0.03,0.021750693944029804,linex,RLKappaBandit,4.0,291.0
1.0,kappa_idx,0.9998813257153474,1.0,0.03,0.02158698860839939,linex,RLKappaBandit,4.0,292.0
0.0,kappa_idx,0.9999999999957119,1.0,0.01,0.007086860005721853,linex,RLKappaBandit,4.0,293.0
0.0,kappa_idx,1.0,1.0,0.01,0.007028424232991166,linex,RLKappaBandit,4.0,294.0
0.0,kappa_idx,0.6730962526013281,1.0,0.01,0.0069965518158661335,linex,RLKappaBandit,4.0,295.0
0.0,kappa_idx,0.9999895422450292,1.0,0.01,0.006950143229342505,linex,RLKappaBandit,4.0,296.0
1.0,kappa_idx,0.42834162294195094,1.0,0.03,0.020744376912779583,linex,RLKappaBandit,4.0,297.0
1.0,kappa_idx,0.130055700354332,1.0,0.03,0.020633846692091142,linex,RLKappaBandit,4.0,298.0
1.0,kappa_idx,0.3208256896433262,1.0,0.03,0.020714605556826332,linex,RLKappaBandit,4.0,299.0
1.0,kappa_idx,0.14879635282835574,1.0,0.03,0.020800197579845792,linex,RLKappaBandit,4.0,300.0
1.0,kappa_idx,0.1556782355826457,1.0,0.03,0.020945992118548425,linex,RLKappaBandit,4.0,301.0
0.0,kappa_idx,0.987740519197725,1.0,0.01,0.007050175417915396,linex,RLKappaBandit,4.0,302.0
0.0,kappa_idx,0.4797341890619357,1.0,0.01,0.007086152835130636,linex,RLKappaBandit,4.0,303.0
0.0,kappa_idx,0.9999999992394897,1.0,0.01,0.007201807206094586,linex,RLKappaBandit,4.0,304.0
0.0,kappa_idx,0.37117442213700624,1.0,0.01,0.007371741196030179,linex,RLKappaBandit,4.0,305.0
0.0,kappa_idx,0.9999999999998335,1.0,0.01,0.007118399226604953,linex,RLKappaBandit,4.0,306.0
0.0,kappa_idx,0.15136488249152485,1.0,0.01,0.006935145045726448,linex,RLKappaBandit,4.0,307.0
0.0,kappa_idx,0.21457016558850328,1.0,0.01,0.006793825393071926,linex,RLKappaBandit,4.0,308.0
0.0,kappa_idx,0.1755943412837822,1.0,0.01,0.006688994341704485,linex,RLKappaBandit,4.0,309.0
0.0,kappa_idx,0.2534101691117591,1.0,0.01,0.006595299868114716,linex,RLKappaBandit,4.0,310.0
0.0,kappa_idx,0.1457460698526586,1.0,0.01,0.006466392332043712,linex,RLKappaBandit,4.0,311.0
5.0,kappa_idx,0.6350137215827855,1.0,3.0,2.127987727931922,linex,RLKappaBandit,4.0,312.0
5.0,kappa_idx,0.05562521450580242,1.0,3.0,2.302898601084709,linex,RLKappaBandit,4.0,313.0
5.0,kappa_idx,0.05570188644795054,1.0,3.0,2.4831947545829047,linex,RLKappaBandit,4.0,314.0
5.0,kappa_idx,0.0563722466682071,1.0,3.0,2.6011497419596594,linex,RLKappaBandit,4.0,315.0
5.0,kappa_idx,0.055896246395768893,1.0,3.0,2.7018222739098383,linex,RLKappaBandit,4.0,316.0
5.0,kappa_idx,0.05570524998052818,1.0,3.0,2.7684763173972025,linex,RLKappaBandit,4.0,317.0
5.0,kappa_idx,0.05561751909093176,1.0,3.0,2.8204770990052226,linex,RLKappaBandit,4.0,318.0
5.0,kappa_idx,0.0558517960701107,1.0,3.0,2.8626218766093694,linex,RLKappaBandit,4.0,319.0
5.0,kappa_idx,0.055730013189734286,1.0,3.0,2.8947914114321667,linex,RLKappaBandit,4.0,320.0
5.0,kappa_idx,0.05624011138708802,1.0,3.0,2.9099102250690607,linex,RLKappaBandit,4.0,321.0
0.0,kappa_idx,0.05703479011930902,1.0,0.01,0.009316337878331412,linex,RLKappaBandit,4.0,322.0
5.0,kappa_idx,0.3542331206028341,1.0,3.0,2.8034153059427664,linex,RLKappaBandit,4.0,323.0
5.0,kappa_idx,0.07813387268510419,1.0,3.0,2.7916245840836043,linex,RLKappaBandit,4.0,324.0
0.0,kappa_idx,0.06361112701006502,1.0,0.01,0.00925069571950288,linex,RLKappaBandit,4.0,325.0
0.0,kappa_idx,0.26469187667338145,1.0,0.01,0.009134191634780105,linex,RLKappaBandit,4.0,326.0
0.0,kappa_idx,0.987269004176962,1.0,0.01,0.008977864552359814,linex,RLKappaBandit,4.0,327.0
5.0,kappa_idx,1.0,1.0,3.0,2.645876281127995,linex,RLKappaBandit,4.0,328.0
0.0,kappa_idx,0.05607162563070175,1.0,0.01,0.008418230963461622,linex,RLKappaBandit,4.0,329.0
0.0,kappa_idx,0.11912095683856415,1.0,0.01,0.008044113871854622,linex,RLKappaBandit,4.0,330.0
0.0,kappa_idx,0.35202836642724533,1.0,0.01,0.007695551823012422,linex,RLKappaBandit,4.0,331.0
0.0,kappa_idx,0.4050776434646821,1.0,0.01,0.007369543280436521,linex,RLKappaBandit,4.0,332.0
0.0,kappa_idx,0.1823148129239949,1.0,0.01,0.0070497651816605125,linex,RLKappaBandit,4.0,333.0
0.0,kappa_idx,0.1496835490857491,1.0,0.01,0.006783153706559518,linex,RLKappaBandit,4.0,334.0
0.0,kappa_idx,0.2532368343101074,1.0,0.01,0.006506167232491472,linex,RLKappaBandit,4.0,335.0
0.0,kappa_idx,0.23621303961817747,1.0,0.01,0.006244995410957297,linex,RLKappaBandit,4.0,336.0
0.0,kappa_idx,0.2629813331360367,1.0,0.01,0.006004509520899295,linex,RLKappaBandit,4.0,337.0
0.0,kappa_idx,0.2345940564337724,1.0,0.01,0.005803929222017188,linex,RLKappaBandit,4.0,338.0
0.0,kappa_idx,0.803363094772741,1.0,0.01,0.00562703190503021,linex,RLKappaBandit,4.0,339.0
0.0,kappa_idx,0.5661317316544195,1.0,0.01,0.0054659110622737985,linex,RLKappaBandit,4.0,340.0
0.0,kappa_idx,0.2148503396017631,1.0,0.01,0.005343862912812578,linex,RLKappaBandit,4.0,341.0
5.0,kappa_idx,1.0,1.0,3.0,1.7114839004280025,linex,RLKappaBandit,4.0,342.0
6.0,kappa_idx,0.05671631943769731,1.0,8.0,4.870606019109504,linex,RLKappaBandit,4.0,343.0
5.0,kappa_idx,0.055596619763201904,1.0,3.0,1.9707966389283544,linex,RLKappaBandit,4.0,344.0
5.0,kappa_idx,0.05636416871526728,1.0,3.0,2.0859225660436485,linex,RLKappaBandit,4.0,345.0
2.0,kappa_idx,0.05732206914415682,1.0,0.1,0.06788799380460266,linex,RLKappaBandit,4.0,346.0
2.0,kappa_idx,0.06863159286335226,1.0,0.1,0.06692021320916261,linex,RLKappaBandit,4.0,347.0
2.0,kappa_idx,0.0687239508127607,1.0,0.1,0.06537291507258904,linex,RLKappaBandit,4.0,348.0
2.0,kappa_idx,0.0700560855536369,1.0,0.1,0.06375053224011051,linex,RLKappaBandit,4.0,349.0
5.0,kappa_idx,0.15217895154832584,1.0,3.0,1.8865023405390768,linex,RLKappaBandit,4.0,350.0
2.0,kappa_idx,0.0581264396233685,1.0,0.1,0.06221700606465865,linex,RLKappaBandit,4.0,351.0
5.0,kappa_idx,0.08158033864082909,1.0,3.0,1.847243954039705,linex,RLKappaBandit,4.0,352.0
2.0,kappa_idx,0.05589911432850353,1.0,0.1,0.0612567818581597,linex,RLKappaBandit,4.0,353.0
2.0,kappa_idx,0.11575048998839384,1.0,0.1,0.06742632762319692,linex,RLKappaBandit,4.0,354.0
5.0,kappa_idx,0.12400751641544615,1.0,3.0,2.177535670813207,linex,RLKappaBandit,4.0,355.0
2.0,kappa_idx,0.05568121557626498,1.0,0.1,0.07583344800853507,linex,RLKappaBandit,4.0,356.0
5.0,kappa_idx,0.11144909270272306,1.0,3.0,2.351683694710985,linex,RLKappaBandit,4.0,357.0
0.0,kappa_idx,0.07127905168232715,1.0,0.01,0.007578936641972095,linex,RLKappaBandit,4.0,358.0
2.0,kappa_idx,0.9641502337119526,1.0,0.1,0.07358006812230188,linex,RLKappaBandit,4.0,359.0
2.0,kappa_idx,0.07067963207092874,1.0,0.1,0.07166392033060094,linex,RLKappaBandit,4.0,360.0
2.0,kappa_idx,0.0600444672658322,1.0,0.1,0.0700851778129378,linex,RLKappaBandit,4.0,361.0
5.0,kappa_idx,0.06385859111731998,1.0,3.0,2.071112469063345,linex,RLKappaBandit,4.0,362.0
5.0,kappa_idx,0.056014466558079706,1.0,3.0,2.0280776576451363,linex,RLKappaBandit,4.0,363.0
5.0,kappa_idx,0.05575126747710982,1.0,3.0,1.999331233259016,linex,RLKappaBandit,4.0,364.0
2.0,kappa_idx,0.05629779397490441,1.0,0.1,0.06658252409309269,linex,RLKappaBandit,4.0,365.0
2.0,kappa_idx,0.07011242658102869,1.0,0.1,0.06628555539129424,linex,RLKappaBandit,4.0,366.0
2.0,kappa_idx,0.06589500383140057,1.0,0.1,0.0651480092267216,linex,RLKappaBandit,4.0,367.0
2.0,kappa_idx,0.07549962908143495,1.0,0.1,0.06440748207538673,linex,RLKappaBandit,4.0,368.0
5.0,kappa_idx,0.9983883884817799,1.0,3.0,2.1040229471340863,linex,RLKappaBandit,4.0,369.0
2.0,kappa_idx,0.057137175398132296,1.0,0.1,0.07400814725933653,linex,RLKappaBandit,4.0,370.0
2.0,kappa_idx,0.06362881765682535,1.0,0.1,0.0783385844885737,linex,RLKappaBandit,4.0,371.0
6.0,kappa_idx,0.1793401651389621,1.0,8.0,6.589982915198332,linex,RLKappaBandit,4.0,372.0
6.0,kappa_idx,0.055557573881277175,1.0,8.0,6.7498883176558175,linex,RLKappaBandit,4.0,373.0
2.0,kappa_idx,0.05555591265926156,1.0,0.1,0.08578192149274129,linex,RLKappaBandit,4.0,374.0
5.0,kappa_idx,0.21351826429673904,1.0,3.0,2.6010765559500015,linex,RLKappaBandit,4.0,375.0
2.0,kappa_idx,0.05586325062905361,1.0,0.1,0.08700056162000475,linex,RLKappaBandit,4.0,376.0
6.0,kappa_idx,0.6000392270213551,1.0,8.0,6.993827173301042,linex,RLKappaBandit,4.0,377.0
5.0,kappa_idx,0.055563405789572154,1.0,3.0,2.6307871339524307,linex,RLKappaBandit,4.0,378.0
5.0,kappa_idx,0.061291827691177955,1.0,3.0,2.6572726563996003,linex,RLKappaBandit,4.0,379.0
5.0,kappa_idx,0.06765225314076743,1.0,3.0,2.669901186719242,linex,RLKappaBandit,4.0,380.0
5.0,kappa_idx,0.06295616371236168,1.0,3.0,2.700513665814857,linex,RLKappaBandit,4.0,381.0
5.0,kappa_idx,0.06632648712167984,1.0,3.0,2.728446392513737,linex,RLKappaBandit,4.0,382.0
5.0,kappa_idx,0.0606859363349943,1.0,3.0,2.7688620472344905,linex,RLKappaBandit,4.0,383.0
6.0,kappa_idx,0.05579659740229404,1.0,8.0,7.4334759229958784,linex,RLKappaBandit,4.0,384.0
6.0,kappa_idx,0.055588556892323907,1.0,8.0,7.544925839178562,linex,RLKappaBandit,4.0,385.0
5.0,kappa_idx,0.05556416440918801,1.0,3.0,2.872410983853503,linex,RLKappaBandit,4.0,386.0
5.0,kappa_idx,0.05567116722504787,1.0,3.0,2.9338808482623455,linex,RLKappaBandit,4.0,387.0
5.0,kappa_idx,0.05563545008412247,1.0,3.0,2.9688211043576525,linex,RLKappaBandit,4.0,388.0
5.0,kappa_idx,0.055875795723132046,1.0,3.0,3.023632330834187,linex,RLKappaBandit,4.0,389.0
5.0,kappa_idx,0.05641202632090889,1.0,3.0,3.0649109712700344,linex,RLKappaBandit,4.0,390.0
5.0,kappa_idx,0.055872303431309014,1.0,3.0,3.097642811897287,linex,RLKappaBandit,4.0,391.0
5.0,kappa_idx,0.0575501071637155,1.0,3.0,3.1115702962030065,linex,RLKappaBandit,4.0,392.0
6.0,kappa_idx,0.055573552787745326,1.0,8.0,8.285640944686252,linex,RLKappaBandit,4.0,393.0
5.0,kappa_idx,0.06931083656161581,1.0,3.0,3.104395243625481,linex,RLKappaBandit,4.0,394.0
5.0,kappa_idx,0.05744319043413494,1.0,3.0,3.085293560294424,linex,RLKappaBandit,4.0,395.0
6.0,kappa_idx,0.05567980067332969,1.0,8.0,8.115371787112501,linex,RLKappaBandit,4.0,396.0
6.0,kappa_idx,0.05557337224309064,1.0,8.0,7.952621129002164,linex,RLKappaBandit,4.0,397.0
6.0,kappa_idx,0.05555715814933048,1.0,8.0,7.800123260541148,linex,RLKappaBandit,4.0,398.0
5.0,kappa_idx,0.0555862352396938,1.0,3.0,2.8668789332965767,linex,RLKappaBandit,4.0,399.0
0.0,kappa_idx,0.056459493947085465,1.0,0.01,0.009105091023355136,linex,RLKappaBandit,4.0,400.0
0.0,kappa_idx,0.6157174483544158,1.0,0.01,0.008664681133773182,linex,RLKappaBandit,4.0,401.0
0.0,kappa_idx,0.16210140003978687,1.0,0.01,0.008262594267914447,linex,RLKappaBandit,4.0,402.0
0.0,kappa_idx,0.1506162659595533,1.0,0.01,0.007913010959223997,linex,RLKappaBandit,4.0,403.0
0.0,kappa_idx,0.2667380568191443,1.0,0.01,0.007564720256300575,linex,RLKappaBandit,4.0,404.0
5.0,kappa_idx,0.34010987362862544,1.0,3.0,2.3013782699774796,linex,RLKappaBandit,4.0,405.0
5.0,kappa_idx,0.0556173289308889,1.0,3.0,2.3066409801416787,linex,RLKappaBandit,4.0,406.0
5.0,kappa_idx,0.05652824703709189,1.0,3.0,2.29311255288079,linex,RLKappaBandit,4.0,407.0
5.0,kappa_idx,0.055815010880238915,1.0,3.0,2.3077165296168998,linex,RLKappaBandit,4.0,408.0
5.0,kappa_idx,0.057128175354963485,1.0,3.0,2.307579044336768,linex,RLKappaBandit,4.0,409.0
0.0,kappa_idx,0.056814813836020585,1.0,0.01,0.007346633810235936,linex,RLKappaBandit,4.0,410.0
0.0,kappa_idx,0.650856186191526,1.0,0.01,0.007029614840032697,linex,RLKappaBandit,4.0,411.0
0.0,kappa_idx,0.2829339232445735,1.0,0.01,0.006752896863492692,linex,RLKappaBandit,4.0,412.0
0.0,kappa_idx,0.24107584804116688,1.0,0.01,0.006485664171670928,linex,RLKappaBandit,4.0,413.0
0.0,kappa_idx,0.39932570026763214,1.0,0.01,0.006220986203034676,linex,RLKappaBandit,4.0,414.0
0.0,kappa_idx,0.16871383208105784,1.0,0.01,0.005975310588333115,linex,RLKappaBandit,4.0,415.0
0.0,kappa_idx,0.21578896908278294,1.0,0.01,0.005768548366684261,linex,RLKappaBandit,4.0,416.0
0.0,kappa_idx,0.9669691949002175,1.0,0.01,0.00554892979413474,linex,RLKappaBandit,4.0,417.0
0.0,kappa_idx,0.17387707506251182,1.0,0.01,0.005391452910817523,linex,RLKappaBandit,4.0,418.0
0.0,kappa_idx,0.379612583079176,1.0,0.01,0.005264046218041466,linex,RLKappaBandit,4.0,419.0
2.0,kappa_idx,0.14220333199125304,1.0,0.1,0.05143540510431563,linex,RLKappaBandit,4.0,420.0
5.0,kappa_idx,0.25509135776529007,1.0,3.0,1.6526553118026752,linex,RLKappaBandit,4.0,421.0
5.0,kappa_idx,0.056912405478878735,1.0,3.0,1.744327256036166,linex,RLKappaBandit,4.0,422.0
5.0,kappa_idx,0.056148808942807604,1.0,3.0,1.8121446213848185,linex,RLKappaBandit,4.0,423.0
5.0,kappa_idx,0.05605753352194566,1.0,3.0,1.866777645534672,linex,RLKappaBandit,4.0,424.0
2.0,kappa_idx,0.06778367206999439,1.0,0.1,0.06018112883314125,linex,RLKappaBandit,4.0,425.0
2.0,kappa_idx,0.09189332437731432,1.0,0.1,0.058369662621611626,linex,RLKappaBandit,4.0,426.0
2.0,kappa_idx,0.0693194541316886,1.0,0.1,0.05641588352970301,linex,RLKappaBandit,4.0,427.0
0.0,kappa_idx,0.07305795682823499,1.0,0.01,0.005464559400013263,linex,RLKappaBandit,4.0,428.0
5.0,kappa_idx,0.9999999999994884,1.0,3.0,1.6915774960423897,linex,RLKappaBandit,4.0,429.0
2.0,kappa_idx,0.08615671973494358,1.0,0.1,0.05770543759690798,linex,RLKappaBandit,4.0,430.0
2.0,kappa_idx,0.065714891137721,1.0,0.1,0.0592440496900859,linex,RLKappaBandit,4.0,431.0
0.0,kappa_idx,0.059114266988472504,1.0,0.01,0.005759476060830364,linex,RLKappaBandit,4.0,432.0
2.0,kappa_idx,0.13918117978383687,1.0,0.1,0.05601896376342905,linex,RLKappaBandit,4.0,433.0
0.0,kappa_idx,0.11733306872485548,1.0,0.01,0.00546631033207,linex,RLKappaBandit,4.0,434.0
0.0,kappa_idx,0.22459420783140413,1.0,0.01,0.005335599011502216,linex,RLKappaBandit,4.0,435.0
2.0,kappa_idx,0.44808902945257467,1.0,0.1,0.05214925053486072,linex,RLKappaBandit,4.0,436.0
0.0,kappa_idx,0.16601923738576932,1.0,0.01,0.005087121035688816,linex,RLKappaBandit,4.0,437.0
2.0,kappa_idx,0.5483777939383087,1.0,0.1,0.04973361530846689,linex,RLKappaBandit,4.0,438.0
0.0,kappa_idx,0.06678403208792434,1.0,0.01,0.0048465738949528365,linex,RLKappaBandit,4.0,439.0
1.0,kappa_idx,0.1439213624603985,1.0,0.03,0.014132545724186348,linex,RLKappaBandit,4.0,440.0
0.0,kappa_idx,0.10714930512765959,1.0,0.01,0.004552941391723582,linex,RLKappaBandit,4.0,441.0
0.0,kappa_idx,0.1994041758479442,1.0,0.01,0.004363561622455941,linex,RLKappaBandit,4.0,442.0
0.0,kappa_idx,0.600377028321632,1.0,0.01,0.004177356986907344,linex,RLKappaBandit,4.0,443.0
0.0,kappa_idx,0.1889968862441754,1.0,0.01,0.004011444883735026,linex,RLKappaBandit,4.0,444.0
2.0,kappa_idx,0.14558347576007358,1.0,0.1,0.03863986441933417,linex,RLKappaBandit,4.0,445.0
2.0,kappa_idx,0.0742007800115898,1.0,0.1,0.03733272433773187,linex,RLKappaBandit,4.0,446.0
2.0,kappa_idx,0.07052834761827219,1.0,0.1,0.03626991085702731,linex,RLKappaBandit,4.0,447.0
2.0,kappa_idx,0.07512545060871587,1.0,0.1,0.03521191322921764,linex,RLKappaBandit,4.0,448.0
0.0,kappa_idx,0.07119157047772921,1.0,0.01,0.003453293847609473,linex,RLKappaBandit,4.0,449.0
0.0,kappa_idx,0.12812843564912768,1.0,0.01,0.003363625747894378,linex,RLKappaBandit,4.0,450.0
0.0,kappa_idx,0.3545775355056517,1.0,0.01,0.0032736553033828313,linex,RLKappaBandit,4.0,451.0
2.0,kappa_idx,0.4269684908177809,1.0,0.1,0.03218453453324366,linex,RLKappaBandit,4.0,452.0
2.0,kappa_idx,0.07608303819098441,1.0,0.1,0.031728498142139495,linex,RLKappaBandit,4.0,453.0
2.0,kappa_idx,0.07417575768822314,1.0,0.1,0.03126838076901072,linex,RLKappaBandit,4.0,454.0
2.0,kappa_idx,0.06659032532948404,1.0,0.1,0.030613687322623442,linex,RLKappaBandit,4.0,455.0
0.0,kappa_idx,0.06471648218497497,1.0,0.01,0.0030015804924205854,linex,RLKappaBandit,4.0,456.0
0.0,kappa_idx,0.9175829584041146,1.0,0.01,0.0029524375259237204,linex,RLKappaBandit,4.0,457.0
2.0,kappa_idx,0.2274366023329857,1.0,0.1,0.031881506740267095,linex,RLKappaBandit,4.0,458.0
2.0,kappa_idx,0.08363037601154516,1.0,0.1,0.03402719758911448,linex,RLKappaBandit,4.0,459.0
2.0,kappa_idx,0.3293975743067108,1.0,0.1,0.03622966241165786,linex,RLKappaBandit,4.0,460.0
2.0,kappa_idx,0.1939210594625654,1.0,0.1,0.038300983813501166,linex,RLKappaBandit,4.0,461.0
2.0,kappa_idx,0.06702066533514038,1.0,0.1,0.03952456579972458,linex,RLKappaBandit,4.0,462.0
2.0,kappa_idx,0.07599014795007568,1.0,0.1,0.040155177999802665,linex,RLKappaBandit,4.0,463.0
2.0,kappa_idx,0.7450825361895494,1.0,0.1,0.04091995403461703,linex,RLKappaBandit,4.0,464.0
0.0,kappa_idx,0.9492147309134262,1.0,0.01,0.004159786460667674,linex,RLKappaBandit,4.0,465.0
0.0,kappa_idx,0.4461291381908776,1.0,0.01,0.0043349582548513396,linex,RLKappaBandit,4.0,466.0
0.0,kappa_idx,0.9083732002955085,1.0,0.01,0.004445486054552943,linex,RLKappaBandit,4.0,467.0
0.0,kappa_idx,0.32284783575238035,1.0,0.01,0.004521597542881356,linex,RLKappaBandit,4.0,468.0
2.0,kappa_idx,0.9999896271523377,1.0,0.1,0.046369107990298704,linex,RLKappaBandit,4.0,469.0
2.0,kappa_idx,0.13412491274690574,1.0,0.1,0.04753713562080677,linex,RLKappaBandit,4.0,470.0
2.0,kappa_idx,0.09485192478694575,1.0,0.1,0.04946295861624549,linex,RLKappaBandit,4.0,471.0
2.0,kappa_idx,0.08299543243562868,1.0,0.1,0.04755970017073489,linex,RLKappaBandit,4.0,472.0
2.0,kappa_idx,0.06619227557093188,1.0,0.1,0.04608831648378005,linex,RLKappaBandit,4.0,473.0
2.0,kappa_idx,0.06959108307301475,1.0,0.1,0.04459474311223369,linex,RLKappaBandit,4.0,474.0
2.0,kappa_idx,0.2765355615111365,1.0,0.1,0.04662579256324695,linex,RLKappaBandit,4.0,475.0
2.0,kappa_idx,0.0625086709401068,1.0,0.1,0.04853545982940891,linex,RLKappaBandit,4.0,476.0
0.0,kappa_idx,0.9999999999782645,1.0,0.01,0.004965521576089896,linex,RLKappaBandit,4.0,477.0
0.0,kappa_idx,1.0,1.0,0.01,0.00510546307594264,linex,RLKappaBandit,4.0,478.0
0.0,kappa_idx,0.42334264819646805,1.0,0.01,0.005264336706588042,linex,RLKappaBandit,4.0,479.0
0.0,kappa_idx,1.0,1.0,0.01,0.005135381430374419,linex,RLKappaBandit,4.0,480.0
0.0,kappa_idx,0.6887881907042663,1.0,0.01,0.005015381904025394,linex,RLKappaBandit,4.0,481.0
0.0,kappa_idx,0.12695073447033334,1.0,0.01,0.004953306437439708,linex,RLKappaBandit,4.0,482.0
0.0,kappa_idx,0.33554423896837804,1.0,0.01,0.0048677147291690285,linex,RLKappaBandit,4.0,483.0
0.0,kappa_idx,0.1990066833507643,1.0,0.01,0.004839924914904681,linex,RLKappaBandit,4.0,484.0
0.0,kappa_idx,0.4656389039593798,1.0,0.01,0.004828193994425507,linex,RLKappaBandit,4.0,485.0
0.0,kappa_idx,0.7584457163540065,1.0,0.01,0.004853797460960226,linex,RLKappaBandit,4.0,486.0
